age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
27,Male,India,97064,True,False,Teacher,Rural,Facebook,96,17,6964,Entertainment,29,4682,6,3,24,6,Evening,6,4,Boredom,Smartphone,Windows,2:00 PM,8,2,At work,Wi-Fi,Isaac Davis,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
27,Male,India,97064,True,False,Teacher,Rural,Facebook,96,17,6964,Entertainment,29,4682,6,3,24,6,Evening,6,4,Boredom,Smartphone,Windows,2:00 PM,8,2,At work,Wi-Fi,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,India,97064,True,False,Teacher,Rural,Facebook,96,17,6964,Entertainment,29,4682,6,3,24,6,Evening,6,4,Boredom,Smartphone,Windows,2:00 PM,8,2,At work,Wi-Fi,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,India,97064,True,False,Teacher,Rural,Facebook,96,17,6964,Entertainment,29,4682,6,3,24,6,Evening,6,4,Boredom,Smartphone,Windows,2:00 PM,8,2,At work,Wi-Fi,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
36,Male,India,41281,False,True,Cashier,Rural,TikTok,158,2,6685,Entertainment,29,328,9,18,10,14,Afternoon,8,2,Boredom,Computer,Android,5:00 PM,10,0,At work,Mobile Data,Ryan Martinez,68000,Bachelor's,2.9,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Gym Equipment,180,"Nike, Under Armour",San Francisco
36,Male,India,41281,False,True,Cashier,Rural,TikTok,158,2,6685,Entertainment,29,328,9,18,10,14,Afternoon,8,2,Boredom,Computer,Android,5:00 PM,10,0,At work,Mobile Data,Ryan Wilson,70000,Bachelor's,3.1,"Twitter, Instagram",Very Influential,Yes,Electronics,Smart Speaker,100,"Amazon Echo, Google Home",New York
36,Male,India,41281,False,True,Cashier,Rural,TikTok,158,2,6685,Entertainment,29,328,9,18,10,14,Afternoon,8,2,Boredom,Computer,Android,5:00 PM,10,0,At work,Mobile Data,Michael Davis,70000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Fitness,Weight Bench,180,"Bowflex, Weider",San Diego
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Peter Wilson,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Zane Patel,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,George Martin,65000,PhD,2.8,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Elliptical Machine,900,"NordicTrack, Sole Fitness",Houston
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,2.8,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",New York
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Camera,600,"Canon, Sony",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Los Angeles
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,United States,74189,True,False,Labor/Worker,Urban,YouTube,258,13,657,Gaming,19,9982,5,25,47,33,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At home,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,William Lee,62000,Bachelor's,2.7,"Facebook, Instagram",Very Influential,Yes,Electronics,Camera,900,"Canon, Nikon",San Francisco
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Xavier Rodriguez,60000,Bachelor's,2.9,"Twitter, Facebook",Somewhat Influential,Yes,Electronics,Gaming Console,450,"Sony, Microsoft",Houston
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Oliver Lee,63000,Bachelor's,2.8,"Instagram, Facebook",Very Influential,Yes,Electronics,Drone,350,"DJI, GoPro",New York
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Isaac Lee,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,400,"Apple, Garmin",San Francisco
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Ethan Smithson,60000,Bachelor's,2.6,"Twitter, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,850,"NordicTrack, Peloton",Chicago
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
31,Male,Japan,28605,False,False,Labor/Worker,Rural,TikTok,207,11,6840,Vlogs,8,4674,5,20,39,24,Morning,6,4,Entertainment,Smartphone,MacOS,8:00 AM,8,2,At work,Wi-Fi,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
26,Male,Japan,21381,False,True,Waiting staff,Rural,TikTok,53,10,9989,Vlogs,6,4316,5,26,10,73,Morning,6,4,Boredom,Smartphone,iOS,8:00 AM,8,2,At home,Mobile Data,Noah Anderson,48000,Master's,2.2,"Instagram, Twitter",Very Influential,Yes,Fashion,T-shirt,130,"Zara, H&M",Denver
26,Male,Japan,21381,False,True,Waiting staff,Rural,TikTok,53,10,9989,Vlogs,6,4316,5,26,10,73,Morning,6,4,Boredom,Smartphone,iOS,8:00 AM,8,2,At home,Mobile Data,Xavier Miller,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Haircare,70,"Pantene, L'Oréal",Chicago
45,Male,Mexico,94085,True,False,Waiting staff,Urban,Instagram,223,6,4818,Life Hacks,14,9262,4,20,29,4,Night,6,4,Habit,Smartphone,MacOS,9:00 PM,8,2,Commuting,Mobile Data,Frank Davis,80000,Bachelor's,3.5,"Twitter, LinkedIn",Very Influential,Yes,Electronics,TV,600,Samsung,San Francisco
25,Male,Indonesia,90721,True,False,Cashier,Rural,Instagram,167,11,6183,Pranks,9,9154,3,10,29,74,Afternoon,8,2,Boredom,Computer,Android,5:00 PM,10,0,At home,Mobile Data,Benjamin Kim,44000,Bachelor's,2.3,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smart Speaker,60,"Amazon Echo, Google Home",Chicago
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Peter Wilson,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Zane Patel,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,George Martin,65000,PhD,2.8,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Elliptical Machine,900,"NordicTrack, Sole Fitness",Houston
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.8,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",New York
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Camera,600,"Canon, Sony",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Los Angeles
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Japan,73117,True,True,Waiting staff,Rural,TikTok,124,10,5874,Jokes/Memes,14,7508,8,21,46,91,Night,8,2,Entertainment,Tablet,Android,9:00 PM,10,0,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
32,Female,Germany,48454,False,True,Cashier,Rural,Instagram,20,10,7063,Gaming,1,7379,2,4,38,76,Afternoon,3,7,Entertainment,Smartphone,MacOS,5:00 PM,5,5,At school,Mobile Data,Grace Smith,58000,Master's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Sofa,300,IKEA,Seattle
32,Female,Germany,48454,False,True,Cashier,Rural,Instagram,20,10,7063,Gaming,1,7379,2,4,38,76,Afternoon,3,7,Entertainment,Smartphone,MacOS,5:00 PM,5,5,At school,Mobile Data,Fiona Brown,59000,Master's,2.5,"Pinterest, Instagram",Somewhat Influential,Yes,Home Decor,Wall Clock,50,"IKEA, Howard Miller",Seattle
38,Male,Pakistan,35592,False,True,Labor/Worker,Urban,Instagram,114,18,9354,Life Hacks,20,3056,7,15,17,69,Morning,6,4,Habit,Smartphone,Android,8:00 AM,8,2,At school,Mobile Data,Peter Johnson,72000,PhD,2.9,"Facebook, LinkedIn",Somewhat Influential,Yes,Fitness,Home Gym Equipment,800,"Bowflex, NordicTrack",Seattle
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,William Lee,62000,Bachelor's,2.7,"Facebook, Instagram",Very Influential,Yes,Electronics,Camera,900,"Canon, Nikon",San Francisco
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Xavier Rodriguez,60000,Bachelor's,2.9,"Twitter, Facebook",Somewhat Influential,Yes,Electronics,Gaming Console,450,"Sony, Microsoft",Houston
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Oliver Lee,63000,Bachelor's,2.8,"Instagram, Facebook",Very Influential,Yes,Electronics,Drone,350,"DJI, GoPro",New York
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Isaac Lee,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,400,"Apple, Garmin",San Francisco
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Ethan Smithson,60000,Bachelor's,2.6,"Twitter, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,850,"NordicTrack, Peloton",Chicago
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
31,Male,Japan,42173,False,False,Students,Urban,Facebook,36,2,2521,Jokes/Memes,21,2206,6,25,3,24,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At work,Wi-Fi,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Alice Johnson,45000,Bachelor's,2.5,"Instagram, Twitter",Very Influential,Yes,Fashion,Dress,200,"Nike, Zara",New York
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Quinn Adams,55000,Master's,2.0,"Instagram, Pinterest",Somewhat Influential,Yes,Home Decor,Wall Art,220,"IKEA, Wayfair",Austin
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Quinn Adams,55000,Master's,2.2,"Instagram, Twitter",Very Influential,Yes,Home Decor,Rugs,120,"IKEA, Wayfair",Atlanta
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Victoria Kim,48000,Bachelor's,2.1,"Instagram, TikTok",Very Influential,Yes,Home Decor,Curtains,60,"IKEA, Target",Los Angeles
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Bella Davis,50000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Handbag,200,"Coach, Michael Kors",Los Angeles
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Hannah Davis,48000,Bachelor's,2.2,"Snapchat, Instagram",Somewhat Influential,Yes,Beauty,Skincare,80,"Neutrogena, CeraVe",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Natalie Brown,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Dress,120,"Zara, Forever 21",Chicago
